transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
01/01/2023,16:39:24,Astoria,Coffee,3.75,1,3.75
01/01/2023,16:39:27,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
01/01/2023,16:40:18,Astoria,Coffee,3.5,1,3.5
01/01/2023,16:40:19,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,16:41:51,Lower Manhattan,Coffee,2.5,1,2.5
01/01/2023,16:43:33,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,16:44:46,Astoria,Tea,5,2,2.5
01/01/2023,16:47:05,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,16:47:05,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,16:48:31,Lower Manhattan,Tea,5,2,2.5
01/01/2023,16:49:19,Lower Manhattan,Tea,3,1,3
01/01/2023,16:49:19,Lower Manhattan,Bakery,3.75,1,3.75
01/01/2023,16:49:38,Astoria,Tea,2.5,1,2.5
01/01/2023,16:52:13,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,16:52:51,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,16:56:48,Astoria,Coffee,2,1,2
01/01/2023,16:58:42,Astoria,Drinking Chocolate,3.5,1,3.5
01/01/2023,16:58:42,Astoria,Bakery,3.25,1,3.25
01/01/2023,17:01:03,Lower Manhattan,Coffee,7.5,2,3.75
01/01/2023,17:01:31,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,17:03:21,Astoria,Tea,2.5,1,2.5
01/01/2023,17:05:44,Astoria,Coffee,7.5,2,3.75
01/01/2023,17:09:18,Hell's Kitchen,Tea,6,2,3
01/01/2023,17:10:34,Astoria,Coffee,3.5,1,3.5
01/01/2023,17:10:35,Astoria,Drinking Chocolate,4.5,1,4.5
01/01/2023,17:11:58,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,17:13:17,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,17:16:17,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
01/01/2023,17:17:19,Hell's Kitchen,Tea,8,2,4
01/01/2023,17:17:22,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
01/01/2023,17:18:36,Astoria,Coffee,2.5,1,2.5
01/01/2023,17:19:08,Lower Manhattan,Coffee,4.900000095,2,2.450000048
01/01/2023,17:19:08,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,17:19:11,Hell's Kitchen,Coffee,8.5,2,4.25
01/01/2023,17:19:28,Hell's Kitchen,Coffee,4,2,2
01/01/2023,17:19:49,Hell's Kitchen,Coffee,6,2,3
01/01/2023,17:19:49,Hell's Kitchen,Bakery,4.5,1,4.5
01/01/2023,17:20:02,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,17:20:02,Hell's Kitchen,Bakery,3,1,3
01/01/2023,17:22:36,Astoria,Coffee,3.75,1,3.75
01/01/2023,17:23:03,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,17:23:04,Astoria,Coffee,4.25,1,4.25
01/01/2023,17:25:45,Astoria,Drinking Chocolate,7,2,3.5
01/01/2023,17:26:15,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
01/01/2023,17:26:15,Hell's Kitchen,Bakery,3.5,1,3.5
01/01/2023,17:28:42,Lower Manhattan,Coffee,3,1,3
01/01/2023,17:28:42,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,17:29:25,Astoria,Tea,2.5,1,2.5
01/01/2023,17:29:25,Astoria,Bakery,3.5,1,3.5
01/01/2023,17:34:47,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,17:35:26,Astoria,Tea,3,1,3
01/01/2023,17:35:26,Astoria,Bakery,3.25,1,3.25
01/01/2023,17:37:26,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,17:40:50,Astoria,Tea,4,1,4
01/01/2023,17:41:55,Astoria,Tea,8,2,4
01/01/2023,17:41:55,Astoria,Bakery,3.75,1,3.75
01/01/2023,17:43:49,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,17:44:28,Astoria,Coffee,7,2,3.5
01/01/2023,17:44:28,Astoria,Bakery,3.5,1,3.5
01/01/2023,17:44:48,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
01/01/2023,17:45:21,Hell's Kitchen,Coffee,3.5,1,3.5
01/01/2023,17:46:21,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,17:46:21,Hell's Kitchen,Bakery,3.5,1,3.5
01/01/2023,17:49:04,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
01/01/2023,17:50:19,Lower Manhattan,Tea,3,1,3
01/01/2023,17:50:30,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,17:51:06,Astoria,Drinking Chocolate,7.5,2,3.75
01/01/2023,17:54:11,Astoria,Tea,5.099999905,2,2.549999952
01/01/2023,17:56:46,Hell's Kitchen,Coffee,3,1,3
01/01/2023,17:58:01,Lower Manhattan,Coffee,4.25,1,4.25
01/01/2023,17:59:44,Hell's Kitchen,Tea,6,2,3
01/01/2023,17:59:44,Hell's Kitchen,Bakery,3.5,1,3.5
01/01/2023,18:01:08,Hell's Kitchen,Tea,6,2,3
01/01/2023,18:02:00,Astoria,Tea,2.5,1,2.5
01/01/2023,18:02:21,Lower Manhattan,Tea,6,2,3
01/01/2023,18:03:13,Astoria,Coffee,2,1,2
01/01/2023,18:03:13,Astoria,Bakery,4.5,1,4.5
01/01/2023,18:04:34,Astoria,Coffee,2,1,2
01/01/2023,18:06:52,Astoria,Coffee,6,2,3
01/01/2023,18:06:52,Astoria,Bakery,3.75,1,3.75
01/01/2023,18:07:13,Hell's Kitchen,Coffee,2.5,1,2.5
01/01/2023,18:08:53,Astoria,Coffee,4.900000095,2,2.450000048
01/01/2023,18:12:37,Astoria,Coffee,4.400000095,2,2.200000048
01/01/2023,18:13:32,Lower Manhattan,Coffee,5,2,2.5
01/01/2023,18:13:41,Hell's Kitchen,Tea,6.199999809,2,3.099999905
01/01/2023,18:14:28,Hell's Kitchen,Coffee,6,2,3
01/01/2023,18:17:09,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,18:18:10,Astoria,Drinking Chocolate,4.5,1,4.5
01/01/2023,18:19:45,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,18:19:45,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,18:21:22,Astoria,Tea,2.5,1,2.5
01/01/2023,18:22:12,Astoria,Drinking Chocolate,9.5,2,4.75
01/01/2023,18:22:48,Lower Manhattan,Coffee,6,2,3
01/01/2023,18:22:53,Astoria,Coffee,3,1,3
01/01/2023,18:22:53,Astoria,Bakery,3.75,1,3.75
01/01/2023,18:23:34,Lower Manhattan,Tea,6,2,3
01/01/2023,18:25:51,Astoria,Drinking Chocolate,4.75,1,4.75
01/01/2023,18:25:57,Hell's Kitchen,Tea,3,1,3
01/01/2023,18:27:08,Lower Manhattan,Tea,5,2,2.5
01/01/2023,18:29:34,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,18:30:05,Astoria,Tea,8,2,4
01/01/2023,18:34:56,Astoria,Drinking Chocolate,7.5,2,3.75
01/01/2023,18:39:29,Astoria,Coffee,2,1,2
01/01/2023,18:40:29,Hell's Kitchen,Tea,6,2,3
01/01/2023,18:41:13,Astoria,Coffee,3,1,3
01/01/2023,18:41:28,Hell's Kitchen,Tea,6,2,3
01/01/2023,18:42:04,Astoria,Drinking Chocolate,7.5,2,3.75
01/01/2023,18:42:16,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,18:43:19,Astoria,Tea,3.099999905,1,3.099999905
01/01/2023,18:43:42,Astoria,Coffee,2.200000048,1,2.200000048
01/01/2023,18:45:11,Astoria,Coffee,7.5,2,3.75
01/01/2023,18:49:48,Astoria,Coffee,3.5,1,3.5
01/01/2023,18:51:23,Astoria,Coffee,6,2,3
01/01/2023,18:51:41,Astoria,Coffee,2,1,2
01/01/2023,18:52:18,Hell's Kitchen,Coffee,4,2,2
01/01/2023,18:52:57,Astoria,Drinking Chocolate,9,2,4.5
01/01/2023,18:55:19,Astoria,Tea,5.099999905,2,2.549999952
01/01/2023,18:56:24,Hell's Kitchen,Tea,6,2,3
01/01/2023,18:56:35,Hell's Kitchen,Coffee,8.5,2,4.25
01/01/2023,18:56:35,Hell's Kitchen,Bakery,3.75,1,3.75
01/01/2023,19:00:27,Astoria,Tea,3,1,3
01/01/2023,19:02:52,Hell's Kitchen,Coffee,6,2,3
01/01/2023,19:06:58,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,19:07:26,Hell's Kitchen,Coffee,6,2,3
01/01/2023,19:07:40,Astoria,Tea,4,1,4
01/01/2023,19:08:11,Hell's Kitchen,Coffee,7,2,3.5
01/01/2023,19:08:56,Astoria,Drinking Chocolate,3.75,1,3.75
01/01/2023,19:09:54,Hell's Kitchen,Coffee,4.25,1,4.25
01/01/2023,19:10:16,Astoria,Coffee,7,2,3.5
01/01/2023,19:10:53,Hell's Kitchen,Tea,8,2,4
01/01/2023,19:12:49,Astoria,Coffee,7.5,2,3.75
01/01/2023,19:14:09,Astoria,Coffee,6,2,3
01/01/2023,19:15:15,Astoria,Tea,4,1,4
01/01/2023,19:21:35,Hell's Kitchen,Tea,3,1,3
01/01/2023,19:22:39,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,19:24:18,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,19:24:18,Hell's Kitchen,Bakery,3,1,3
01/01/2023,19:29:01,Astoria,Tea,5,2,2.5
01/01/2023,19:29:07,Astoria,Coffee,3.75,1,3.75
01/01/2023,19:30:55,Astoria,Tea,6,2,3
01/01/2023,19:34:03,Hell's Kitchen,Tea,3,1,3
01/01/2023,19:34:39,Hell's Kitchen,Drinking Chocolate,9.5,2,4.75
01/01/2023,19:34:48,Astoria,Coffee,3.75,1,3.75
01/01/2023,19:35:55,Hell's Kitchen,Coffee,7,2,3.5
01/01/2023,19:37:51,Astoria,Drinking Chocolate,3.75,1,3.75
01/01/2023,19:38:46,Astoria,Tea,8,2,4
01/01/2023,19:39:00,Astoria,Tea,6,2,3
01/01/2023,19:39:32,Astoria,Coffee,3,1,3
01/01/2023,19:43:29,Astoria,Tea,2.5,1,2.5
01/01/2023,19:44:41,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
01/01/2023,19:45:28,Hell's Kitchen,Coffee,3,1,3
01/01/2023,19:49:37,Astoria,Coffee,3.75,1,3.75
01/01/2023,19:52:47,Hell's Kitchen,Coffee,3,1,3
01/01/2023,19:57:56,Astoria,Coffee,3.099999905,1,3.099999905
01/01/2023,19:58:29,Astoria,Tea,4,1,4
01/01/2023,19:58:52,Astoria,Coffee,4.25,1,4.25
01/02/2023,07:01:59,Lower Manhattan,Coffee,3,1,3
01/02/2023,07:12:05,Lower Manhattan,Tea,3,1,3
01/02/2023,07:16:35,Lower Manhattan,Coffee,4,2,2
01/02/2023,07:16:46,Lower Manhattan,Tea,3.099999905,1,3.099999905
01/02/2023,07:16:46,Lower Manhattan,Bakery,3.25,1,3.25
01/02/2023,07:22:08,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
01/02/2023,07:22:45,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,07:25:59,Lower Manhattan,Coffee,3,1,3
01/02/2023,07:35:10,Lower Manhattan,Tea,3,1,3
01/02/2023,07:48:26,Lower Manhattan,Coffee,4.25,1,4.25
01/02/2023,07:48:26,Lower Manhattan,Bakery,3.5,1,3.5
01/02/2023,07:53:48,Lower Manhattan,Coffee,7,2,3.5
01/02/2023,07:59:47,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,07:59:47,Lower Manhattan,Bakery,3.5,1,3.5
01/02/2023,08:03:47,Hell's Kitchen,Coffee,6,2,3
01/02/2023,08:04:06,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
01/02/2023,08:04:55,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
01/02/2023,08:04:59,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
01/02/2023,08:09:46,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,08:09:51,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
01/02/2023,08:11:11,Hell's Kitchen,Drinking Chocolate,9.5,2,4.75
01/02/2023,08:11:11,Hell's Kitchen,Bakery,3.5,1,3.5
01/02/2023,08:13:24,Hell's Kitchen,Coffee,3.5,1,3.5
01/02/2023,08:14:13,Lower Manhattan,Tea,4,1,4
01/02/2023,08:15:07,Hell's Kitchen,Coffee,3.75,1,3.75
01/02/2023,08:15:10,Hell's Kitchen,Coffee,6,2,3
01/02/2023,08:17:28,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,08:20:38,Lower Manhattan,Tea,5,2,2.5
01/02/2023,08:21:32,Hell's Kitchen,Coffee,7.5,2,3.75
01/02/2023,08:23:15,Hell's Kitchen,Coffee,3,1,3
01/02/2023,08:25:22,Lower Manhattan,Coffee,2.200000048,1,2.200000048
01/02/2023,08:26:13,Lower Manhattan,Coffee,4,2,2
01/02/2023,08:26:21,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
01/02/2023,08:30:10,Lower Manhattan,Coffee,2.5,1,2.5
01/02/2023,08:31:35,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
01/02/2023,08:34:25,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
01/02/2023,08:34:30,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,08:43:50,Hell's Kitchen,Coffee,3,1,3
01/02/2023,08:51:31,Lower Manhattan,Coffee,6,2,3
01/02/2023,08:55:40,Lower Manhattan,Coffee,2,1,2
01/02/2023,09:00:14,Hell's Kitchen,Coffee,4.25,1,4.25
01/02/2023,09:01:24,Hell's Kitchen,Tea,3,1,3
01/02/2023,09:06:29,Lower Manhattan,Coffee,3.5,1,3.5
01/02/2023,09:07:31,Lower Manhattan,Coffee,6,2,3
01/02/2023,09:11:10,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
01/02/2023,09:11:10,Hell's Kitchen,Bakery,3.75,1,3.75
01/02/2023,09:11:45,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
01/02/2023,09:11:57,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
01/02/2023,09:11:57,Hell's Kitchen,Bakery,3.25,1,3.25
01/02/2023,09:12:47,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/02/2023,09:12:47,Lower Manhattan,Bakery,3.5,1,3.5
01/02/2023,09:17:08,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,09:21:01,Hell's Kitchen,Tea,4,1,4
01/02/2023,09:22:26,Hell's Kitchen,Coffee,3.75,1,3.75
01/02/2023,09:25:27,Lower Manhattan,Coffee,2.5,1,2.5
01/02/2023,09:26:16,Hell's Kitchen,Coffee,4,2,2
01/02/2023,09:29:47,Hell's Kitchen,Coffee,4,2,2
01/02/2023,09:29:47,Hell's Kitchen,Bakery,3.25,1,3.25
01/02/2023,09:31:37,Hell's Kitchen,Drinking Chocolate,9,2,4.5
01/02/2023,09:33:57,Hell's Kitchen,Coffee,5,2,2.5
01/02/2023,09:36:26,Hell's Kitchen,Coffee,3,1,3
01/02/2023,09:38:46,Hell's Kitchen,Coffee,6,2,3
01/02/2023,09:40:52,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,09:45:34,Lower Manhattan,Coffee,3,1,3
01/02/2023,09:46:33,Hell's Kitchen,Tea,5,2,2.5
01/02/2023,09:48:46,Hell's Kitchen,Coffee,6,2,3
01/02/2023,09:50:09,Hell's Kitchen,Coffee,3.5,1,3.5
01/02/2023,09:50:57,Lower Manhattan,Coffee,2.5,1,2.5
01/02/2023,09:52:17,Lower Manhattan,Coffee,3,1,3
01/02/2023,09:54:48,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
01/02/2023,09:56:28,Hell's Kitchen,Coffee,8.5,2,4.25
01/02/2023,09:56:45,Lower Manhattan,Tea,3,1,3
01/02/2023,09:58:47,Lower Manhattan,Coffee,6,2,3
01/02/2023,10:01:57,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
01/02/2023,10:03:39,Hell's Kitchen,Coffee,3,1,3
01/02/2023,10:03:39,Hell's Kitchen,Bakery,3.5,1,3.5
01/02/2023,10:05:11,Lower Manhattan,Drinking Chocolate,3.5,1,3.5
01/02/2023,10:05:22,Lower Manhattan,Tea,4,1,4
01/02/2023,10:07:28,Lower Manhattan,Coffee,3,1,3
01/02/2023,10:08:23,Hell's Kitchen,Tea,3,1,3
01/02/2023,10:10:47,Hell's Kitchen,Tea,5.099999905,2,2.549999952
01/02/2023,10:13:55,Lower Manhattan,Coffee,6,2,3
01/02/2023,10:13:55,Lower Manhattan,Bakery,3.75,1,3.75
01/02/2023,10:16:43,Lower Manhattan,Coffee,2,1,2
01/02/2023,10:19:33,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
01/02/2023,10:20:52,Hell's Kitchen,Tea,5,2,2.5
01/02/2023,10:22:19,Lower Manhattan,Coffee,2.5,1,2.5
01/02/2023,10:26:49,Lower Manhattan,Coffee,2.5,1,2.5
01/02/2023,10:27:05,Lower Manhattan,Coffee,2.200000048,1,2.200000048
01/02/2023,10:28:41,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,10:30:39,Hell's Kitchen,Tea,5,2,2.5
01/02/2023,10:36:18,Hell's Kitchen,Tea,5,2,2.5
01/02/2023,10:36:44,Lower Manhattan,Tea,3,1,3
01/02/2023,10:38:55,Hell's Kitchen,Tea,6,2,3
01/02/2023,10:48:57,Lower Manhattan,Tea,3,1,3
01/02/2023,10:49:58,Hell's Kitchen,Coffee,3,1,3
01/02/2023,10:55:08,Hell's Kitchen,Tea,4,1,4
01/02/2023,10:55:35,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,10:59:58,Hell's Kitchen,Coffee,3,1,3
01/02/2023,11:01:06,Lower Manhattan,Tea,5,2,2.5
01/02/2023,11:04:21,Astoria,Coffee,3.5,1,3.5
01/02/2023,11:04:21,Astoria,Bakery,3.25,1,3.25
01/02/2023,11:06:10,Astoria,Coffee,3,1,3
01/02/2023,11:06:10,Astoria,Bakery,3,1,3
01/02/2023,11:06:28,Lower Manhattan,Coffee,2.200000048,1,2.200000048
01/02/2023,11:10:15,Hell's Kitchen,Coffee,5,2,2.5
01/02/2023,11:11:23,Astoria,Coffee,6,2,3
01/02/2023,11:12:05,Hell's Kitchen,Coffee,4.25,1,4.25
01/02/2023,11:12:33,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,11:13:01,Astoria,Coffee,4,2,2
01/02/2023,11:13:37,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,11:14:15,Astoria,Coffee,6,2,3
01/02/2023,11:15:12,Astoria,Coffee,3.75,1,3.75
01/02/2023,11:15:28,Astoria,Coffee,3,1,3
01/02/2023,11:15:40,Astoria,Tea,2.5,1,2.5
01/02/2023,11:16:51,Astoria,Coffee,4.400000095,2,2.200000048
01/02/2023,11:16:51,Astoria,Bakery,3.5,1,3.5
01/02/2023,11:18:12,Astoria,Coffee,7.5,2,3.75
01/02/2023,11:18:25,Astoria,Tea,5,2,2.5
01/02/2023,11:19:12,Astoria,Coffee,6,2,3
01/02/2023,11:19:42,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
01/02/2023,11:21:43,Astoria,Coffee,5,2,2.5
01/02/2023,11:21:49,Astoria,Coffee,7.5,2,3.75
01/02/2023,11:22:46,Astoria,Tea,3,1,3
01/02/2023,11:25:20,Lower Manhattan,Tea,5,2,2.5
01/02/2023,11:27:35,Lower Manhattan,Tea,5,2,2.5
01/02/2023,11:32:11,Hell's Kitchen,Tea,6,2,3
01/02/2023,11:34:44,Hell's Kitchen,Tea,3,1,3
01/02/2023,11:35:02,Astoria,Tea,3,1,3
01/02/2023,11:35:02,Astoria,Bakery,3.75,1,3.75
01/02/2023,11:35:14,Astoria,Coffee,4.400000095,2,2.200000048
01/02/2023,11:35:14,Astoria,Bakery,3.25,1,3.25
01/02/2023,11:36:50,Lower Manhattan,Drinking Chocolate,7,2,3.5
01/02/2023,11:38:23,Astoria,Coffee,6,2,3
01/02/2023,11:39:11,Lower Manhattan,Tea,5,2,2.5
01/02/2023,11:39:11,Lower Manhattan,Bakery,3.5,1,3.5
01/02/2023,11:40:12,Hell's Kitchen,Tea,6,2,3
01/02/2023,11:41:54,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,11:42:36,Hell's Kitchen,Tea,6,2,3
01/02/2023,11:42:36,Hell's Kitchen,Bakery,3.25,1,3.25
01/02/2023,11:43:04,Astoria,Coffee,6,2,3
01/02/2023,11:49:10,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,11:50:18,Hell's Kitchen,Coffee,3.5,1,3.5
01/02/2023,11:50:32,Hell's Kitchen,Coffee,3.5,1,3.5
01/02/2023,11:53:48,Hell's Kitchen,Tea,5,2,2.5
01/02/2023,11:53:54,Hell's Kitchen,Drinking Chocolate,9,2,4.5
01/02/2023,11:54:01,Lower Manhattan,Tea,6,2,3
01/02/2023,11:54:30,Astoria,Coffee,3,1,3
01/02/2023,11:55:31,Astoria,Tea,3,1,3
01/02/2023,11:56:26,Hell's Kitchen,Coffee,2,1,2
01/02/2023,11:56:58,Hell's Kitchen,Coffee,3,1,3
01/02/2023,11:56:58,Hell's Kitchen,Bakery,4.5,1,4.5
01/02/2023,11:58:49,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
01/02/2023,11:58:49,Hell's Kitchen,Bakery,3.75,1,3.75
01/02/2023,12:01:50,Astoria,Tea,3,1,3
01/02/2023,12:03:47,Astoria,Coffee,2.5,1,2.5
01/02/2023,12:06:18,Astoria,Coffee,3,1,3
01/02/2023,12:12:01,Astoria,Coffee,6,2,3
01/02/2023,12:12:44,Astoria,Tea,2.5,1,2.5
01/02/2023,12:14:00,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,12:18:13,Astoria,Tea,4,1,4
01/02/2023,12:18:22,Astoria,Coffee,4.400000095,2,2.200000048
01/02/2023,12:18:22,Astoria,Bakery,3.75,1,3.75
01/02/2023,12:20:43,Lower Manhattan,Tea,3,1,3
01/02/2023,12:20:43,Lower Manhattan,Bakery,3.75,1,3.75
01/02/2023,12:21:38,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,12:21:39,Astoria,Tea,3,1,3
01/02/2023,12:21:58,Astoria,Tea,6,2,3
01/02/2023,12:22:04,Astoria,Coffee,2,1,2
01/02/2023,12:22:12,Lower Manhattan,Tea,4,1,4
01/02/2023,12:22:12,Lower Manhattan,Bakery,3.75,1,3.75
01/02/2023,12:23:03,Lower Manhattan,Coffee,2,1,2
01/02/2023,12:23:30,Astoria,Tea,3,1,3
01/02/2023,12:23:30,Astoria,Bakery,4.5,1,4.5
01/02/2023,12:24:39,Lower Manhattan,Coffee,7,2,3.5
01/02/2023,12:24:39,Lower Manhattan,Bakery,3.25,1,3.25
01/02/2023,12:25:03,Astoria,Coffee,3,1,3
01/02/2023,12:25:24,Lower Manhattan,Tea,5.099999905,2,2.549999952
01/02/2023,12:26:13,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/02/2023,12:26:13,Lower Manhattan,Bakery,4.5,1,4.5
01/02/2023,12:26:18,Hell's Kitchen,Coffee,2,1,2
01/02/2023,12:27:01,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
01/02/2023,12:28:08,Astoria,Tea,6,2,3
01/02/2023,12:28:25,Astoria,Drinking Chocolate,3.75,1,3.75
01/02/2023,12:29:07,Astoria,Coffee,3,1,3
01/02/2023,12:30:43,Astoria,Tea,5,2,2.5
01/02/2023,12:32:19,Hell's Kitchen,Tea,3.099999905,1,3.099999905
01/02/2023,12:33:04,Astoria,Coffee,6,2,3
01/02/2023,12:34:00,Astoria,Coffee,3,1,3
01/02/2023,12:36:06,Hell's Kitchen,Tea,3,1,3
01/02/2023,12:36:37,Lower Manhattan,Coffee,2.200000048,1,2.200000048
01/02/2023,12:38:47,Hell's Kitchen,Coffee,6,2,3
01/02/2023,12:38:51,Astoria,Tea,2.549999952,1,2.549999952
01/02/2023,12:39:04,Lower Manhattan,Coffee,6,2,3
01/02/2023,12:41:28,Hell's Kitchen,Coffee,3,1,3
01/02/2023,12:42:19,Lower Manhattan,Tea,2.5,1,2.5
01/02/2023,12:42:47,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
01/02/2023,12:45:02,Lower Manhattan,Coffee,3,1,3
01/02/2023,12:46:04,Astoria,Tea,5,2,2.5
01/02/2023,12:47:49,Astoria,Tea,5,2,2.5
01/02/2023,12:53:16,Hell's Kitchen,Coffee,4,2,2
01/02/2023,12:54:07,Lower Manhattan,Drinking Chocolate,3.5,1,3.5
01/02/2023,12:54:07,Lower Manhattan,Bakery,3,1,3
01/02/2023,12:54:53,Lower Manhattan,Tea,5,2,2.5
01/02/2023,12:55:19,Astoria,Tea,2.5,1,2.5
01/02/2023,12:57:55,Hell's Kitchen,Coffee,6,2,3
01/02/2023,12:58:04,Astoria,Tea,6,2,3
01/02/2023,12:58:38,Hell's Kitchen,Coffee,6,2,3
01/02/2023,12:58:57,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
01/02/2023,12:59:28,Hell's Kitchen,Tea,3,1,3
01/02/2023,12:59:45,Astoria,Coffee,6,2,3
01/02/2023,13:02:03,Astoria,Coffee,7,2,3.5
01/02/2023,13:03:14,Hell's Kitchen,Coffee,7.5,2,3.75
01/02/2023,13:03:14,Hell's Kitchen,Bakery,3.5,1,3.5
01/02/2023,13:03:33,Lower Manhattan,Coffee,4,2,2
01/02/2023,13:03:53,Astoria,Coffee,4,2,2
01/02/2023,13:04:02,Hell's Kitchen,Tea,3,1,3
01/02/2023,13:04:56,Astoria,Coffee,7,2,3.5
01/02/2023,13:05:41,Astoria,Drinking Chocolate,4.75,1,4.75
01/02/2023,13:09:27,Lower Manhattan,Tea,3,1,3
01/02/2023,13:09:27,Lower Manhattan,Bakery,3.25,1,3.25
01/02/2023,13:10:17,Hell's Kitchen,Coffee,3.5,1,3.5
01/02/2023,13:10:17,Hell's Kitchen,Bakery,4.5,1,4.5
01/02/2023,13:10:41,Hell's Kitchen,Tea,6,2,3
01/02/2023,13:14:54,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/02/2023,13:15:40,Lower Manhattan,Coffee,3,1,3
01/02/2023,13:21:09,Astoria,Tea,5,2,2.5
01/02/2023,13:21:23,Hell's Kitchen,Tea,5,2,2.5
01/02/2023,13:23:18,Astoria,Coffee,8.5,2,4.25
01/02/2023,13:23:38,Astoria,Tea,2.5,1,2.5
01/02/2023,13:24:33,Astoria,Coffee,4.400000095,2,2.200000048
01/02/2023,13:25:02,Hell's Kitchen,Tea,3.099999905,1,3.099999905
01/02/2023,13:26:47,Astoria,Tea,3,1,3
01/02/2023,13:28:24,Hell's Kitchen,Tea,5,2,2.5
01/02/2023,13:29:51,Astoria,Coffee,3.75,1,3.75
01/02/2023,13:29:59,Astoria,Tea,2.549999952,1,2.549999952
01/02/2023,13:30:00,Astoria,Coffee,7,2,3.5
01/02/2023,13:30:00,Astoria,Bakery,3.5,1,3.5
01/02/2023,13:30:05,Hell's Kitchen,Tea,2.5,1,2.5
01/02/2023,13:30:15,Astoria,Coffee,3,1,3
01/02/2023,13:30:30,Astoria,Coffee,8.5,2,4.25
01/02/2023,13:30:30,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
01/02/2023,13:34:02,Hell's Kitchen,Coffee,2.5,1,2.5
01/02/2023,13:35:24,Lower Manhattan,Coffee,6,2,3
01/02/2023,13:35:24,Hell's Kitchen,Coffee,6,2,3
